136196;25
136197;30
136198;30
136199;24
136200;39
136201;25
136202;23
136203;39
136204;41
136205;18
136206;88
136207;63
136208;23
136209;78
136210;33
136211;35
136212;62
136213;7
136214;9
136215;25
136216;87
136217;38
136218;43
136219;38
136220;38
136221;12
136222;6
136223;15
136224;31
136225;27
136226;39
136227;3
136228;67
136229;65
136230;65
136231;59
136232;29
136233;29
136234;63
136235;7
136236;45
136237;88
136238;39
136239;42
136240;16
136241;15
136242;61
136243;57
136244;29
136245;37
136246;50
136247;81
136248;37
136249;40
136250;28
136251;13
136252;0
136253;25
136254;28
136255;38
136256;10
136257;54
136258;28
136259;16
136260;14
136261;73
136262;52
136263;45
136264;43
136265;3
136266;18
136267;35
136268;53
136269;26
136270;62
136271;76
136272;65
136273;54
136274;38
136275;49
136276;36
136277;55
136278;74
136279;25
136280;65
136281;77
136282;30
136283;18
136284;14
136285;35
136286;25
136287;73
136288;71
136289;85
136290;21
136291;24
136292;65
136293;31
136294;33
136295;7
136296;51
136297;34
136298;40
136299;42
136300;50
136301;41
136302;85
136303;56
136304;79
136305;24
136306;35
136307;32
136308;29
136309;42
136310;72
136311;63
136312;53
136313;56
136314;31
136315;23
136316;10
136317;46
136318;59
136319;70
136320;58
136321;22
136322;23
136323;36
136324;29
136325;61
136326;56
136327;59
136328;34
136329;11
136330;14
136331;59
136332;57
136333;70
136334;35
136335;31
136336;4
136337;5
136338;30
136339;44
136340;7
136341;7
136342;39
136343;57
136344;10
136345;9
136346;35
136347;64
136348;10
136349;10
136350;21
136351;0
136352;4
136353;40
136354;7
136355;6
136356;25
136357;25
136358;21
136359;54
136360;21
136361;73
136362;22
136363;40
136364;50
136365;60
136366;47
136367;61
136368;6
136369;8
136370;38
136371;42
136372;11
136373;20
136374;29
136375;49
136376;10
136377;8
136378;57
136379;19
136380;37
136381;24
136382;22
136383;29
136384;28
136385;37
136386;10
136387;62
136388;90
136389;60
136390;53
136391;67
136392;51
136393;80
136394;64
136395;42
136396;40
136397;0
136398;4
136399;50
136400;43
136401;60
136402;76
136403;58
136404;26
136405;52
136406;19
136407;31
136408;63
136409;91
136410;48
136411;54
136412;68
136413;30
136414;38
136415;43
136416;1
136417;5
136418;66
136419;33
136420;72
136421;32
136422;27
136423;10
136424;15
136425;43
136426;22
136427;24
136428;31
136429;24
136430;21
136431;25
136432;34
136433;58
136434;76
136435;20
136436;25
136437;22
136438;21
136439;35
136440;55
136441;29
136442;6
136443;14
136444;47
136445;59
136446;54
136447;68
136448;21
136449;49
136450;67
136451;67
136452;34
136453;38
136454;33
136455;32
136456;12
136457;9
136458;17
136459;68
136460;69
136461;22
136462;53
136463;26
136464;22
136465;43
136466;37
136467;35
136468;25
136469;40
136470;49
136471;51
136472;20
136473;44
136474;27
136475;67
136476;24
136477;67
136478;29
136479;66
136480;67
136481;33
136482;67
136483;51
136484;52
136485;66
136486;48
136487;75
136488;19
136489;66
136490;79
136491;90
136492;37
136493;66
136494;67
136495;65
136496;26
136497;21
136498;23
136499;40
136500;21
136501;68
136502;66
136503;75
136504;53
136505;61
136506;37
136507;27
136508;23
136509;33
136510;20
136511;38
136512;59
136513;83
136514;84
136515;68
136516;50
136517;34
136518;29
136519;6
136520;39
136521;75
136522;34
136523;47
136524;6
136525;44
136526;29
136527;37
136528;55
136529;8
136530;9
136531;6
136532;54
136533;30
136534;24
136535;59
136536;24
136537;58
136538;64
136539;47
136540;24
136541;46
136542;80
136543;46
136544;41
136545;1
136546;31
136547;48
136548;8
136549;13
136550;17
136551;45
136552;56
136553;88
136554;49
136555;39
136556;66
136557;54
136558;34
136559;53
136560;34
136561;16
136562;10
136563;74
136564;63
136565;85
136566;76
136567;59
136568;24
136569;81
136570;40
136571;48
136572;18
136573;9
136574;15
136575;29
136576;6
136577;35
136578;57
136579;35
136580;75
136581;37
136582;36
136583;16
136584;25
136585;23
136586;35
136587;3
136588;56
136589;35
136590;13
136591;88
136592;53
136593;52
136594;68
136595;37
136596;27
136597;43
136598;16
136599;10
136600;58
136601;30
136602;37
136603;1
136604;2
136605;40
136606;47
136607;26
136608;13
136609;28
136610;60
136611;37
136612;24
136613;25
136614;22
136615;76
136616;29
136617;38
136618;4
136619;15
136620;36
136621;52
136622;23
136623;51
136624;56
136625;19
136626;52
136627;63
136628;45
136629;24
136630;59
136631;57
136632;32
136633;7
136634;7
136635;8
136636;31
136637;30
136638;15
136639;15
136640;40
136641;19
136642;4
136643;4
136644;41
136645;64
136646;58
136647;42
136648;50
136649;13
136650;13
136651;51
136652;41
136653;5
136654;2
136655;84
136656;73
136657;32
136658;78
136659;70
136660;32
136661;63
136662;37
136663;6
136664;23
136665;78
136666;24
136667;86
136668;23
136669;60
136670;68
136671;48
136672;21
136673;86
136674;36
136675;73
136676;38
136677;37
136678;26
136679;39
136680;42
136681;25
136682;68
136683;47
136684;73
136685;28
136686;73
136687;33
136688;30
136689;1
136690;4
136691;71
136692;32
136693;85
136694;76
136695;51
136696;33
136697;63
136698;53
136699;40
136700;48
136701;21
136702;74
136703;22
136704;58
136705;60
136706;61
136707;46
136708;42
136709;45
136710;10
136711;44
136712;39
136713;27
136714;72
136715;24
136716;30
136717;27
136718;19
136719;20
136720;19
136721;57
136722;26
136723;66
136724;26
136725;21
136726;84
136727;44
136728;34
136729;11
136730;60
136731;52
136732;46
136733;40
136734;43
136735;30
136736;47
136737;10
136738;9
136739;46
136740;47
136741;57
136742;15
136743;14
136744;79
136745;66
136746;20
136747;35
136748;39
136749;4
136750;38
136751;46
136752;52
136753;60
136754;68
136755;60
136756;9
136757;25
136758;35
136759;5
136760;1
136761;62
136762;54
136763;8
136764;10
136765;12
136766;58
136767;34
136768;28
136769;1
136770;40
136771;49
136772;8
136773;50
136774;56
136775;46
136776;38
136777;48
136778;47
136779;25
136780;24
136781;21
136782;36
136783;72
136784;72
136785;48
136786;55
136787;69
136788;21
136789;26
136790;69
136791;59
136792;43
136793;7
136794;29
136795;24
136796;55
136797;76
136798;39
136799;24
136800;24
136801;21
136802;72
136803;62
136804;19
136805;52
136806;28
136807;33
136808;20
136809;30
136810;86
136811;23
136812;39
136813;31
136814;18
136815;9
136816;61
136817;69
136818;37
136819;25
136820;15
136821;18
136822;44
136823;39
136824;9
136825;13
136826;16
136827;51
136828;50
136829;35
136830;33
136831;14
136832;1
136833;33
136834;29
136835;11
136836;64
136837;63
136838;54
136839;21
136840;33
136841;24
136842;7
136843;3
136844;64
136845;49
136846;10
136847;8
136848;41
136849;25
136850;47
136851;31
136852;27
136853;75
136854;45
136855;43
136856;28
136857;71
136858;78
136859;64
136860;26
136861;65
136862;75
136863;30
136864;45
136865;4
136866;65
136867;49
136868;88
136869;52
136870;55
136871;21
136872;60
136873;22
136874;30
136875;36
136876;18
136877;14
136878;20
136879;69
136880;50
136881;51
136882;30
136883;46
136884;10
136885;36
136886;50
136887;52
136888;39
136889;35
136890;14
136891;5
136892;34
136893;46
136894;13
136895;12
136896;6
136897;17
136898;21
136899;4
136900;5
136901;34
136902;58
136903;38
136904;37
136905;10
136906;11
136907;53
136908;23
136909;23
136910;48
136911;4
136912;1
136913;42
136914;45
136915;6
136916;17
136917;56
136918;31
136919;18
136920;17
136921;31
136922;40
136923;53
136924;55
136925;6
136926;31
136927;31
136928;2
136929;3
136930;45
136931;33
136932;1
136933;4
136934;14
136935;53
136936;90
136937;64
136938;59
136939;68
136940;19
136941;70
136942;73
136943;23
136944;77
136945;29
136946;63
136947;8
136948;62
136949;64
136950;26
136951;31
136952;60
136953;58
136954;26
136955;35
136956;30
136957;12
136958;2
136959;71
136960;63
136961;42
136962;67
136963;86
136964;61
136965;48
136966;37
136967;9
136968;7
136969;57
136970;32
136971;12
136972;14
136973;9
136974;26
136975;66
136976;48
136977;84
136978;80
136979;43
136980;11
136981;25
136982;31
136983;16
136984;59
136985;45
136986;34
136987;14
136988;16
136989;25
136990;54
136991;36
136992;65
136993;52
136994;69
136995;43
136996;25
136997;44
136998;0
136999;2
137000;33
137001;26
137002;75
137003;40
137004;32
137005;13
137006;5
137007;52
137008;6
137009;9
137010;41
137011;29
137012;9
137013;12
137014;20
137015;41
137016;16
137017;0
137018;48
137019;47
137020;48
137021;24
137022;64
137023;23
137024;52
137025;51
137026;19
137027;31
137028;32
137029;8
137030;18
137031;28
137032;28
137033;5
137034;4
137035;29
137036;31
137037;30
137038;5
137039;1
137040;89
137041;22
137042;82
137043;69
137044;68
137045;44
137046;29
137047;78
137048;34
137049;82
137050;24
137051;53
137052;37
137053;85
137054;28
137055;38
137056;52
137057;18
137058;8
137059;11
137060;22
137061;33
137062;18
137063;47
137064;57
137065;6
137066;43
137067;33
137068;34
137069;2
137070;3
137071;2
137072;19
137073;34
137074;40
137075;12
137076;24
137077;46
137078;25
137079;28
137080;87
137081;71
137082;44
137083;63
137084;68
137085;36
137086;34
137087;64
137088;24
137089;32
137090;1
137091;2
137092;70
137093;63
137094;46
137095;38
137096;4
137097;0
137098;24
137099;23
137100;39
137101;63
137102;20
137103;45
137104;63
137105;24
137106;42
137107;10
137108;3
137109;2
137110;15
137111;16
137112;62
137113;21
137114;41
137115;62
137116;86
137117;47
137118;55
137119;18
137120;14
137121;9
137122;44
137123;51
137124;64
137125;75
137126;51
137127;72
137128;61
137129;47
137130;48
137131;38
137132;20
137133;6
137134;2
137135;37
137136;61
137137;54
137138;61
137139;54
137140;61
137141;33
137142;39
137143;25
137144;42
137145;32
137146;49
137147;49
137148;18
137149;6
137150;64
137151;37
137152;37
137153;16
137154;11
137155;31
137156;37
137157;3
137158;3
137159;29
137160;63
137161;41
137162;33
137163;51
137164;17
137165;13
137166;23
137167;59
137168;45
137169;34
137170;3
137171;3
137172;33
137173;37
137174;14
137175;8
137176;46
137177;28
137178;33
137179;29
137180;9
137181;15
137182;8
137183;53
137184;73
137185;58
137186;50
137187;32
137188;17
137189;13
137190;53
137191;56
137192;64
137193;63
137194;64
137195;30
137196;45
137197;57
137198;20
137199;49
137200;21
137201;71
137202;52
137203;22
137204;23
137205;20
137206;25
137207;22
137208;23
137209;27
137210;1
137211;10
137212;39
137213;58
137214;67
137215;57
137216;24
137217;31
137218;1
137219;13
137220;68
137221;34
137222;42
137223;70
137224;66
137225;29
137226;19
137227;67
137228;21
137229;44
137230;45
137231;0
137232;20
137233;20
137234;23
137235;70
137236;57
137237;67
137238;45
137239;61
137240;30
137241;43
137242;30
137243;40
137244;35
137245;7
137246;16
137247;9
137248;34
137249;57
137250;63
137251;26
137252;35
137253;7
137254;0
137255;46
137256;22
137257;79
137258;36
137259;35
137260;5
137261;44
137262;48
137263;18
137264;15
137265;61
137266;51
137267;44
137268;14
137269;47
137270;45
137271;15
137272;10
137273;7
137274;44
137275;31
137276;9
137277;8
137278;52
137279;60
137280;48
137281;80
137282;29
137283;70
137284;30
137285;39
137286;6
137287;14
137288;7
137289;52
137290;23
137291;27
137292;31
137293;31
137294;6
137295;10
137296;12
137297;43
137298;70
137299;53
137300;70
137301;43
137302;51
137303;7
137304;54
137305;55
137306;34
137307;46
137308;49
137309;18
137310;32
137311;27
137312;0
137313;5
137314;30
137315;45
137316;11
137317;17
137318;43
137319;43
137320;9
137321;7
137322;34
137323;27
137324;8
137325;3
137326;55
137327;58
137328;43
137329;18
137330;16
137331;14
137332;46
137333;38
137334;15
137335;10
137336;12
137337;63
137338;42
137339;35
137340;14
137341;2
137342;4
137343;68
137344;35
137345;47
137346;3
137347;4
137348;40
137349;33
137350;2
137351;2
137352;4
137353;29
137354;74
137355;74
137356;61
137357;40
137358;39
137359;16
137360;9
137361;61
137362;47
137363;37
137364;24
137365;50
137366;30
137367;56
137368;48
137369;41
137370;47
137371;51
137372;9
137373;10
137374;58
137375;45
137376;27
137377;49
137378;78
137379;53
137380;26
137381;84
137382;70
137383;94
137384;72
137385;85
137386;50
137387;48
137388;8
137389;8
137390;24
137391;59
137392;44
137393;26
137394;44
137395;1
137396;12
137397;4
137398;54
137399;67
137400;54
137401;48
137402;32
137403;9
137404;15
137405;40
137406;21
137407;2
137408;5
137409;15
137410;19
137411;31
137412;63
137413;36
137414;56
137415;73
137416;59
137417;59
137418;36
137419;14
137420;11
137421;25
137422;64
137423;50
137424;57
137425;13
137426;16
137427;27
137428;57
137429;57
137430;75
137431;95
137432;66
137433;56
137434;33
137435;49
137436;67
137437;75
137438;74
137439;82
137440;60
137441;30
137442;34
137443;7
137444;6
137445;54
137446;76
137447;28
137448;65
137449;57
137450;71
137451;86
137452;49
137453;73
137454;30
137455;48
137456;17
137457;1
137458;10
137459;46
137460;78
137461;26
137462;37
137463;64
137464;15
137465;8
137466;8
137467;65
137468;70
137469;74
137470;70
137471;33
137472;47
137473;38
137474;5
137475;2
137476;34
137477;44
137478;21
137479;11
137480;13
137481;1
137482;28
137483;56
137484;85
137485;45
137486;76
137487;22
137488;66
137489;33
137490;29
137491;5
137492;40
137493;44
137494;4
137495;33
137496;45
137497;8
137498;10
137499;14
137500;52
137501;43
137502;24
137503;33
137504;29
137505;10
137506;30
137507;56
137508;59
137509;26
137510;52
137511;32
137512;14
137513;16
137514;15
137515;15
137516;30
137517;55
137518;39
137519;6
137520;12
137521;56
137522;24
137523;22
137524;60
137525;24
137526;59
137527;51
137528;9
137529;10
137530;56
137531;63
137532;43
137533;47
137534;11
137535;10
137536;53
137537;28
137538;24
137539;65
137540;22
137541;37
137542;62
137543;40
137544;13
137545;43
137546;26
137547;8
137548;16
137549;8
137550;55
137551;44
137552;42
137553;31
137554;10
137555;27
137556;49
137557;63
137558;10
137559;13
137560;7
137561;53
137562;53
137563;34
137564;55
137565;74
137566;46
137567;47
137568;25
137569;26
137570;41
137571;77
137572;39
137573;52
137574;51
137575;27
137576;32
137577;24
137578;23
137579;34
137580;60
137581;51
137582;34
137583;23
137584;56
137585;77
137586;49
137587;64
137588;24
137589;44
137590;6
137591;10
137592;60
137593;33
137594;30
137595;30
137596;81
137597;60
137598;54
137599;79
137600;67
137601;74
137602;75
137603;34
137604;48
137605;13
137606;7
137607;12
137608;47
137609;41
137610;41
137611;5
137612;1
137613;45
137614;9
137615;12
137616;26
137617;41
137618;41
137619;28
137620;11
137621;16
137622;48
137623;27
137624;29
137625;58
137626;52
137627;51
137628;68
137629;94
137630;50
137631;31
137632;29
137633;26
137634;47
137635;23
137636;21
137637;33
137638;20
137639;6
137640;1
137641;47
137642;38
137643;26
137644;9
137645;17
137646;45
137647;32
137648;11
137649;23
137650;27
137651;47
137652;30
137653;39
137654;90
137655;48
137656;24
137657;65
137658;22
137659;19
137660;31
137661;56
137662;11
137663;6
137664;63
137665;41
137666;7
137667;13
137668;60
137669;45
137670;18
137671;17
137672;58
137673;30
137674;18
137675;42
137676;36
137677;3
137678;3
137679;85
137680;61
137681;47
137682;20
137683;25
137684;29
137685;25
137686;27
137687;38
137688;44
137689;9
137690;5
137691;73
137692;53
137693;42
137694;47
137695;8
137696;70
137697;54
137698;29
137699;28
137700;50
137701;44
137702;14
137703;14
137704;11
137705;33
137706;23
137707;0
137708;51
137709;41
137710;61
137711;83
137712;57
137713;41
137714;55
137715;25
137716;46
137717;63
137718;71
137719;72
137720;25
137721;58
137722;61
137723;30
137724;39
137725;6
137726;12
137727;15
137728;30
137729;26
137730;1
137731;12
137732;81
137733;70
137734;37
137735;19
137736;4
137737;23
137738;35
137739;44
137740;2
137741;1
137742;53
137743;22
137744;59
137745;27
137746;19
137747;37
137748;23
137749;55
137750;62
137751;42
137752;48
137753;9
137754;13
137755;14
137756;34
137757;95
137758;51
137759;43
137760;34
137761;0
137762;0
137763;23
137764;19
137765;60
137766;34
137767;35
137768;22
137769;51
137770;86
137771;37
137772;72
137773;37
137774;39
137775;9
137776;8
137777;38
137778;40
137779;4
137780;73
137781;34
137782;38
137783;63
137784;8
137785;17
137786;20
137787;20
137788;29
137789;24
137790;56
137791;65
137792;54
137793;32
137794;42
137795;38
137796;16
137797;11
137798;45
137799;32
137800;16
137801;59
137802;38
137803;30
137804;14
137805;17
137806;55
137807;28
137808;6
137809;10
137810;6
137811;37
137812;21
137813;9
137814;5
137815;11
137816;38
137817;91
137818;78
137819;75
137820;71
137821;50
137822;64
137823;26
137824;30
137825;16
137826;2
137827;58
137828;22
137829;24
137830;48
137831;58
137832;25
137833;25
137834;46
137835;55
137836;6
137837;6
137838;65
137839;30
137840;23
137841;2
137842;1
137843;68
137844;35
137845;61
137846;36
137847;16
137848;28
137849;25
137850;26
137851;58
137852;41
137853;33
137854;0
137855;17
137856;12
137857;60
137858;66
137859;34
137860;53
137861;26
137862;49
137863;24
137864;19
137865;48
137866;24
137867;43
137868;41
137869;24
137870;54
137871;42
137872;17
137873;8
137874;6
137875;30
137876;59
137877;19
137878;59
137879;37
137880;61
137881;60
137882;57
137883;57
137884;34
137885;3
137886;3
137887;9
137888;33
137889;28
137890;20
137891;66
137892;33
137893;31
137894;24
137895;47
137896;35
137897;27
137898;8
137899;62
137900;55
137901;45
137902;38
137903;14
137904;11
137905;11
137906;43
137907;66
137908;71
137909;28
137910;45
137911;9
137912;55
137913;66
137914;30
137915;78
137916;73
137917;45
137918;65
137919;59
137920;30
137921;19
137922;62
137923;42
137924;28
137925;10
137926;8
137927;61
137928;37
137929;31
137930;10
137931;64
137932;20
137933;32
137934;3
137935;2
137936;40
137937;36
137938;23
137939;59
137940;30
137941;29
137942;16
137943;59
137944;25
137945;57
137946;53
137947;38
137948;19
137949;4
137950;76
137951;54
137952;44
137953;34
137954;17
137955;15
137956;42
137957;29
137958;41
137959;14
137960;7
137961;49
137962;47
137963;72
137964;72
137965;41
137966;33
137967;2
137968;5
137969;1
137970;30
137971;42
137972;5
137973;50
137974;73
137975;37
137976;39
137977;4
137978;65
137979;59
137980;24
137981;37
137982;28
137983;25
137984;47
137985;34
137986;30
137987;14
137988;41
137989;56
137990;13
137991;39
137992;43
137993;61
137994;56
137995;15
137996;45
137997;56
137998;73
137999;67
138000;28
138001;25
138002;19
138003;21
138004;37
138005;53
138006;26
138007;49
138008;64
138009;67
138010;61
138011;55
138012;64
138013;59
138014;60
138015;49
138016;7
138017;11
138018;13
138019;55
138020;62
138021;37
138022;55
138023;58
138024;66
138025;65
138026;26
138027;36
138028;12
138029;13
138030;11
138031;73
138032;50
138033;23
138034;39
138035;0
138036;29
138037;63
138038;33
138039;0
138040;8
138041;3
138042;29
138043;56
138044;53
138045;48
138046;9
138047;18
138048;58
138049;56
138050;17
138051;59
138052;40
138053;65
138054;37
138055;28
138056;10
138057;8
138058;2
138059;47
138060;51
138061;30
138062;60
138063;10
138064;9
138065;22
138066;40
138067;14
138068;9
138069;19
138070;47
138071;1
138072;10
138073;56
138074;22
138075;21
138076;52
138077;26
138078;41
138079;62
138080;8
138081;7
138082;51
138083;46
138084;9
138085;55
138086;57
138087;9
138088;9
138089;11
138090;11
138091;59
138092;39
138093;28
138094;54
138095;38
138096;49
138097;25
138098;4
138099;2
138100;3
138101;25
138102;24
138103;29
138104;51
138105;53
138106;70
138107;53
138108;49
138109;46
138110;18
138111;8
138112;40
138113;50
138114;46
138115;43
138116;55
138117;29
138118;22
138119;33
138120;48
138121;10
138122;2
138123;11
138124;23
138125;28
138126;52
138127;26
138128;9
138129;14
138130;13
138131;60
138132;46
138133;36
138134;6
138135;12
138136;12
138137;10
138138;28
138139;91
138140;21
138141;62
138142;27
138143;27
138144;21
138145;1
138146;56
138147;46
138148;63
138149;87
138150;34
138151;45
138152;13
138153;1
138154;50
138155;59
138156;21
138157;41
138158;59
138159;28
138160;19
138161;4
138162;1
138163;1
138164;34
138165;13
138166;13
138167;67
138168;35
138169;25
138170;21
138171;35
138172;35
138173;86
138174;22
138175;38
138176;41
138177;39
138178;0
138179;5
138180;4
138181;15
138182;37
138183;47
138184;17
138185;8
138186;27
138187;66
138188;31
138189;10
138190;6
138191;29
138192;43
138193;34
138194;10
138195;4
138196;13
138197;11
138198;40
138199;22
138200;59
138201;45
138202;32
138203;29
138204;7
138205;10
138206;32
138207;54
138208;20
138209;57
138210;50
138211;19
138212;19
138213;78
138214;31
138215;29
138216;3
138217;9
138218;21
138219;40
138220;5
138221;3
138222;72
138223;51
138224;72
138225;73
138226;51
138227;23
138228;19
138229;60
138230;64
138231;44
138232;52
138233;77
138234;25
138235;22
138236;67
138237;28
138238;83
138239;45
138240;31
138241;17
138242;70
138243;62
138244;51
138245;58
138246;57
138247;69
138248;44
138249;73
138250;24
138251;33
138252;27
138253;7
138254;55
138255;79
138256;38
138257;42
138258;79
138259;28
138260;31
138261;24
138262;25
138263;24
138264;19
138265;24
138266;22
138267;21
138268;31
138269;62
138270;20
138271;72
138272;55
138273;89
138274;50
138275;32
138276;10
138277;10
138278;94
138279;85
138280;66
138281;68
138282;31
138283;81
138284;48
138285;37
138286;61
138287;49
138288;31
138289;76
138290;57
138291;32
138292;38
138293;5
138294;2
138295;51
138296;66
138297;54
138298;24
138299;20
138300;23
138301;46
138302;45
138303;12
138304;9
138305;70
138306;55
138307;39
138308;27
138309;32
138310;11
138311;13
138312;11
138313;22
138314;56
138315;20
138316;23
138317;24
138318;29
138319;19
138320;19
138321;51
138322;27
138323;75
138324;47
138325;44
138326;18
138327;14
138328;47
138329;61
138330;44
138331;24
138332;8
138333;15
138334;23
138335;44
138336;31
138337;8
138338;71
138339;58
138340;43
138341;78
138342;57
138343;25
138344;52
138345;51
138346;19
138347;52
138348;21
138349;30
138350;32
138351;62
138352;47
138353;48
138354;13
138355;13
138356;27
138357;56
138358;16
138359;12
138360;59
138361;22
138362;90
138363;47
138364;43
138365;31
138366;26
138367;45
138368;53
138369;68
138370;67
138371;32
138372;37
138373;3
138374;1
138375;4
138376;48
138377;39
138378;4
138379;2
138380;50
138381;75
138382;52
138383;70
138384;56
138385;46
138386;37
138387;20
138388;51
138389;56
138390;21
138391;67
138392;87
138393;55
138394;71
138395;43
138396;40
138397;16
138398;13
138399;31
138400;37
138401;37
138402;57
138403;15
138404;68
138405;59
138406;40
138407;44
138408;18
138409;67
138410;46
138411;39
138412;19
138413;37
138414;35
138415;52
138416;45
138417;86
138418;22
138419;57
138420;57
138421;20
138422;31
138423;64
138424;84
138425;66
138426;54
138427;43
138428;16
138429;16
138430;21
138431;51
138432;42
138433;36
138434;28
138435;7
138436;13
138437;8
138438;14
138439;82
138440;34
138441;58
138442;35
138443;11
138444;18
138445;18
138446;44
138447;30
138448;3
138449;2
138450;64
138451;58
138452;59
138453;23
138454;34
138455;12
138456;3
138457;9
138458;43
138459;63
138460;62
138461;58
138462;26
138463;30
138464;49
138465;14
138466;73
138467;26
138468;37
138469;8
138470;12
138471;41
138472;69
138473;32
138474;33
138475;10
138476;13
138477;35
138478;39
138479;14
138480;30
138481;29
138482;22
138483;5
138484;62
138485;61
138486;16
138487;15
138488;36
138489;26
138490;46
138491;30
138492;33
138493;24
138494;21
138495;33
138496;43
138497;10
138498;7
138499;48
138500;53
138501;13
138502;7
138503;53
138504;30
138505;42
138506;40
138507;63
138508;22
138509;61
138510;74
138511;70
138512;34
138513;39
138514;4
138515;13
138516;76
138517;21
138518;72
138519;49
138520;64
138521;51
138522;73
138523;24
138524;37
138525;55
138526;66
138527;22
138528;25
138529;26
138530;41
138531;5
138532;7
138533;10
138534;60
138535;24
138536;38
138537;54
138538;54
138539;17
138540;14
138541;28
138542;54
138543;30
138544;64
138545;25
138546;11
138547;51
138548;79
138549;75
138550;46
138551;34
138552;41
138553;11
138554;11
138555;8
138556;13
138557;59
138558;60
138559;49
138560;41
138561;33
138562;15
138563;37
138564;62
138565;60
138566;53
138567;31
138568;39
138569;74
138570;34
138571;55
138572;70
138573;45
138574;14
138575;9
138576;20
138577;25
138578;31
138579;37
138580;0
138581;16
138582;68
138583;52
138584;64
138585;57
138586;20
138587;56
138588;71
138589;46
138590;31
138591;34
138592;40
138593;30
138594;59
138595;68
138596;48
138597;16
138598;37
138599;25
138600;26
138601;26
138602;24
138603;26
138604;25
138605;36
138606;98
138607;38
138608;79
138609;53
138610;46
138611;41
138612;19
138613;3
138614;15
138615;59
138616;19
138617;48
138618;40
138619;30
138620;0
138621;44
138622;24
138623;0
138624;1
138625;29
138626;3
138627;17
138628;0
138629;45
138630;37
138631;71
138632;29
138633;40
138634;5
138635;3
138636;4
138637;40
138638;54
138639;77
138640;42
138641;11
138642;4
138643;28
138644;24
138645;40
138646;26
138647;13
138648;10
138649;77
138650;35
138651;48
138652;64
138653;70
138654;74
138655;52
138656;32
138657;47
138658;34
138659;34
138660;54
138661;10
138662;9
138663;20
138664;4
138665;42
138666;45
138667;1
138668;42
138669;33
138670;50
138671;11
138672;9
138673;39
138674;42
138675;7
138676;53
138677;69
138678;79
138679;28
138680;37
138681;0
138682;5
138683;49
138684;65
138685;72
138686;68
138687;19
138688;58
138689;53
138690;49
138691;45
138692;14
138693;54
138694;40
138695;16
138696;17
138697;7
138698;43
138699;79
138700;34
138701;30
138702;37
138703;57
138704;56
138705;10
138706;27
138707;43
138708;31
138709;24
138710;62
138711;56
138712;31
138713;80
138714;85
138715;57
138716;31
138717;44
138718;41
138719;71
138720;54
138721;56
138722;68
138723;69
138724;19
138725;31
138726;23
138727;2
138728;3
138729;49
138730;39
138731;18
138732;39
138733;59
138734;6
138735;13
138736;15
138737;43
138738;37
138739;2
138740;64
138741;30
138742;81
138743;72
138744;47
138745;51
138746;15
138747;9
138748;53
138749;96
138750;42
138751;40
138752;3
138753;3
138754;26
138755;75
138756;36
138757;25
138758;10
138759;2
138760;42
138761;25
138762;60
138763;27
138764;36
138765;8
138766;36
138767;28
138768;6
138769;14
138770;44
138771;32
138772;63
138773;42
138774;72
138775;60
138776;69
138777;59
138778;56
138779;57
138780;26
138781;50
138782;41
138783;80
138784;23
138785;65
138786;56
138787;38
138788;36
138789;47
138790;45
138791;21
138792;24
138793;23
138794;75
138795;41
138796;68
138797;61
138798;51
138799;63
138800;73
138801;78
138802;66
138803;65
138804;31
138805;30
138806;30
138807;41
138808;37
138809;22
138810;42
138811;42
138812;68
138813;34
138814;54
138815;43
138816;36
138817;30
138818;0
138819;0
138820;27
138821;31
138822;2
138823;17
138824;45
138825;30
138826;55
138827;8
138828;8
138829;42
138830;23
138831;25
138832;27
138833;85
138834;60
138835;64
138836;59
138837;59
138838;32
138839;12
138840;9
138841;43
138842;34
138843;10
138844;31
138845;29
138846;81
138847;32
138848;52
138849;6
138850;59
138851;61
138852;30
138853;45
138854;14
138855;13
138856;23
138857;89
138858;40
138859;35
138860;60
138861;16
138862;17
138863;29
138864;27
138865;5
138866;2
138867;79
138868;51
138869;53
138870;40
138871;6
138872;17
138873;26
138874;51
138875;44
138876;71
138877;31
138878;45
138879;3
138880;1
138881;0
138882;40
138883;55
138884;44
138885;57
138886;72
138887;41
138888;59
138889;44
138890;61
138891;62
138892;57
138893;49
138894;68
138895;86
138896;57
138897;46
138898;50
138899;47
138900;13
138901;13
138902;66
138903;29
138904;33
138905;4
138906;2
138907;1
138908;25
138909;57
138910;41
138911;46
138912;48
138913;6
138914;9
138915;6
138916;35
138917;15
138918;18
138919;48
138920;80
138921;47
138922;86
138923;45
138924;19
138925;15
138926;2
138927;30
138928;34
138929;43
138930;42
138931;16
138932;28
138933;19
138934;0
138935;2
138936;54
138937;37
138938;43
138939;21
138940;0
138941;20
138942;20
138943;35
138944;22
138945;72
138946;53
138947;26
138948;45
138949;15
138950;53
138951;58
138952;41
138953;61
138954;9
138955;16
138956;27
138957;27
138958;8
138959;4
138960;61
138961;35
138962;16
138963;16
138964;10
138965;62
138966;19
138967;93
138968;31
138969;38
138970;17
138971;11
138972;17
138973;16
138974;69
138975;48
138976;84
138977;33
138978;45
138979;22
138980;23
138981;73
138982;22
138983;24
138984;41
138985;41
138986;87
138987;65
138988;71
138989;29
138990;49
138991;9
138992;67
138993;46
138994;52
138995;64
