181416;60
181417;75
181418;28
181419;28
181420;81
181421;61
181422;52
181423;28
181424;54
181425;57
181426;28
181427;29
181428;0
181429;14
181430;4
181431;30
181432;28
181433;14
181434;52
181435;24
181436;33
181437;68
181438;75
181439;70
181440;20
181441;53
181442;43
181443;19
181444;49
181445;68
181446;20
181447;24
181448;56
181449;38
181450;25
181451;51
181452;45
181453;52
181454;55
181455;83
181456;46
181457;56
181458;62
181459;30
181460;9
181461;14
181462;13
181463;51
181464;30
181465;44
181466;65
181467;61
181468;41
181469;10
181470;62
181471;58
181472;50
181473;60
181474;88
181475;39
181476;74
181477;56
181478;58
181479;26
181480;43
181481;23
181482;61
181483;63
181484;28
181485;12
181486;41
181487;53
181488;43
181489;67
181490;78
181491;57
181492;65
181493;63
181494;81
181495;54
181496;46
181497;45
181498;8
181499;55
181500;93
181501;64
181502;27
181503;33
181504;74
181505;29
181506;21
181507;25
181508;42
181509;25
181510;19
181511;28
181512;55
181513;30
181514;57
181515;46
181516;45
181517;49
181518;73
181519;49
181520;50
181521;8
181522;56
181523;52
181524;26
181525;70
181526;39
181527;64
181528;41
181529;30
181530;3
181531;18
181532;52
181533;69
181534;61
181535;41
181536;64
181537;55
181538;35
181539;82
181540;82
181541;53
181542;29
181543;22
181544;25
181545;30
181546;0
181547;53
181548;73
181549;41
181550;61
181551;28
181552;34
181553;10
181554;11
181555;38
181556;39
181557;9
181558;72
181559;29
181560;88
181561;37
181562;66
181563;66
181564;24
181565;66
181566;79
181567;52
181568;51
181569;31
181570;58
181571;23
181572;95
181573;82
181574;35
181575;18
181576;51
181577;66
181578;26
181579;68
181580;32
181581;34
181582;5
181583;5
181584;49
181585;30
181586;15
181587;10
181588;16
181589;57
181590;75
181591;43
181592;48
181593;18
181594;21
181595;89
181596;38
181597;31
181598;4
181599;3
181600;21
181601;41
181602;67
181603;67
181604;36
181605;49
181606;8
181607;0
181608;69
181609;71
181610;63
181611;67
181612;50
181613;35
181614;92
181615;24
181616;24
181617;36
181618;65
181619;36
181620;56
181621;37
181622;43
181623;50
181624;59
181625;40
181626;71
181627;24
181628;35
181629;62
181630;50
181631;62
181632;86
181633;51
181634;13
181635;13
181636;47
181637;43
181638;40
181639;70
181640;33
181641;35
181642;9
181643;13
181644;9
181645;7
181646;49
181647;64
181648;61
181649;20
181650;62
181651;84
181652;61
181653;19
181654;52
181655;34
181656;34
181657;8
181658;17
181659;14
181660;33
181661;40
181662;23
181663;64
181664;40
181665;28
181666;4
181667;70
181668;77
181669;46
181670;51
181671;47
181672;58
181673;58
181674;56
181675;12
181676;8
181677;44
181678;26
181679;25
181680;23
181681;61
181682;24
181683;21
181684;20
181685;77
181686;34
181687;24
181688;64
181689;72
181690;49
181691;54
181692;35
181693;27
181694;10
181695;8
181696;65
181697;47
181698;71
181699;76
181700;24
181701;56
181702;75
181703;70
181704;47
181705;30
181706;2
181707;4
181708;32
181709;56
181710;64
181711;57
181712;40
181713;34
181714;91
181715;45
181716;17
181717;16
181718;49
181719;61
181720;51
181721;57
181722;88
181723;46
181724;68
181725;63
181726;30
181727;34
181728;4
181729;39
181730;47
181731;10
181732;15
181733;8
181734;39
181735;84
181736;39
181737;28
181738;40
181739;14
181740;9
181741;30
181742;24
181743;29
181744;76
181745;78
181746;24
181747;47
181748;29
181749;32
181750;5
181751;35
181752;50
181753;41
181754;42
181755;66
181756;47
181757;57
181758;28
181759;30
181760;48
181761;11
181762;27
181763;48
181764;6
181765;44
181766;48
181767;23
181768;53
181769;25
181770;30
181771;87
181772;27
181773;57
181774;54
181775;57
181776;29
181777;71
181778;20
181779;63
181780;19
181781;43
181782;2
181783;4
181784;18
181785;3
181786;8
181787;69
181788;54
181789;77
181790;65
181791;48
181792;37
181793;76
181794;30
181795;46
181796;66
181797;22
181798;53
181799;63
181800;33
181801;10
181802;18
181803;63
181804;68
181805;26
181806;91
181807;59
181808;26
181809;22
181810;20
181811;62
181812;16
181813;18
181814;25
181815;57
181816;71
181817;50
181818;55
181819;55
181820;8
181821;21
181822;21
181823;63
181824;19
181825;27
181826;23
181827;58
181828;55
181829;44
181830;23
181831;4
181832;0
181833;32
181834;24
181835;68
181836;42
181837;25
181838;71
181839;72
181840;54
181841;23
181842;47
181843;53
181844;39
181845;59
181846;70
181847;32
181848;60
181849;22
181850;38
181851;37
181852;10
181853;64
181854;58
181855;30
181856;7
181857;14
181858;48
181859;69
181860;49
181861;26
181862;46
181863;16
181864;55
181865;19
181866;65
181867;27
181868;24
181869;32
181870;33
181871;37
181872;18
181873;61
181874;49
181875;33
181876;8
181877;15
181878;48
181879;23
181880;25
181881;27
181882;49
181883;6
181884;8
181885;35
181886;21
181887;32
181888;9
181889;23
181890;48
181891;37
181892;36
181893;16
181894;32
181895;32
181896;4
181897;3
181898;49
181899;48
181900;47
181901;44
181902;41
181903;18
181904;73
181905;29
181906;19
181907;21
181908;61
181909;90
181910;25
181911;35
181912;36
181913;19
181914;56
181915;28
181916;40
181917;48
181918;73
181919;57
181920;25
181921;23
181922;21
181923;61
181924;62
181925;72
181926;57
181927;56
181928;52
181929;60
181930;41
181931;9
181932;11
181933;35
181934;64
181935;13
181936;8
181937;52
181938;92
181939;24
181940;55
181941;42
181942;6
181943;15
181944;6
181945;27
181946;50
181947;14
181948;8
181949;35
181950;33
181951;5
181952;0
181953;43
181954;22
181955;40
181956;2
181957;5
181958;37
181959;58
181960;17
181961;16
181962;14
181963;29
181964;75
181965;38
181966;48
181967;37
181968;64
181969;22
181970;61
181971;60
181972;63
181973;67
181974;30
181975;65
181976;79
181977;26
181978;62
181979;16
181980;30
181981;36
181982;68
181983;39
181984;91
181985;38
181986;41
181987;43
181988;17
181989;17
181990;42
181991;42
181992;16
181993;15
181994;12
181995;90
181996;57
181997;30
181998;12
181999;62
182000;86
182001;33
182002;40
182003;15
182004;7
182005;50
182006;23
182007;39
182008;25
182009;4
182010;2
182011;56
182012;66
182013;71
182014;60
182015;50
182016;87
182017;52
182018;23
182019;38
182020;44
182021;4
182022;1
182023;86
182024;50
182025;28
182026;10
182027;70
182028;23
182029;47
182030;55
182031;61
182032;18
182033;18
182034;51
182035;49
182036;53
182037;12
182038;9
182039;73
182040;67
182041;41
182042;70
182043;47
182044;43
182045;64
182046;58
182047;13
182048;11
182049;21
182050;44
182051;4
182052;2
182053;26
182054;32
182055;44
182056;10
182057;4
182058;38
182059;75
182060;49
182061;24
182062;53
182063;44
182064;33
182065;0
182066;70
182067;78
182068;74
182069;49
182070;39
182071;41
182072;12
182073;12
182074;14
182075;23
182076;69
182077;71
182078;53
182079;26
182080;24
182081;27
182082;70
182083;32
182084;30
182085;65
182086;22
182087;41
182088;62
182089;71
182090;24
182091;42
182092;45
182093;0
182094;0
182095;5
182096;27
182097;27
182098;16
182099;2
182100;8
182101;68
182102;58
182103;29
182104;83
182105;47
182106;36
182107;51
182108;80
182109;23
182110;48
182111;12
182112;59
182113;57
182114;25
182115;57
182116;36
182117;31
182118;15
182119;16
182120;47
182121;45
182122;27
182123;26
182124;76
182125;26
182126;45
182127;11
182128;9
182129;89
182130;54
182131;68
182132;24
182133;70
182134;76
182135;34
182136;69
182137;49
182138;49
182139;63
182140;61
182141;60
182142;81
182143;52
182144;60
182145;40
182146;7
182147;14
182148;16
182149;49
182150;43
182151;73
182152;54
182153;63
182154;37
182155;11
182156;8
182157;20
182158;35
182159;3
182160;56
182161;31
182162;28
182163;75
182164;56
182165;32
182166;80
182167;46
182168;47
182169;71
182170;61
182171;53
182172;45
182173;18
182174;10
182175;11
182176;43
182177;62
182178;49
182179;7
182180;7
182181;51
182182;58
182183;59
182184;42
182185;42
182186;8
182187;18
182188;53
182189;42
182190;51
182191;42
182192;16
182193;13
182194;14
182195;34
182196;26
182197;66
182198;60
182199;41
182200;14
182201;32
182202;34
182203;8
182204;46
182205;40
182206;17
182207;11
182208;69
182209;46
182210;63
182211;8
182212;18
182213;9
182214;25
182215;73
182216;26
182217;67
182218;40
182219;30
182220;18
182221;13
182222;57
182223;55
182224;46
182225;40
182226;18
182227;91
182228;42
182229;35
182230;30
182231;17
182232;58
182233;46
182234;23
182235;72
182236;48
182237;31
182238;64
182239;31
182240;29
182241;3
182242;0
182243;37
182244;29
182245;15
182246;6
182247;40
182248;37
182249;15
182250;10
182251;23
182252;83
182253;38
182254;32
182255;29
182256;16
182257;4
182258;49
182259;44
182260;12
182261;13
182262;15
182263;9
182264;61
182265;55
182266;12
182267;18
182268;25
182269;30
182270;34
182271;40
182272;23
182273;46
182274;36
182275;53
182276;36
182277;35
182278;4
182279;77
182280;22
182281;59
182282;46
182283;49
182284;29
182285;84
182286;47
182287;63
182288;24
182289;93
182290;52
182291;35
182292;10
182293;36
182294;34
182295;3
182296;5
182297;5
182298;2
182299;57
182300;53
182301;61
182302;36
182303;96
182304;59
182305;51
182306;51
182307;60
182308;50
182309;70
182310;40
182311;68
182312;25
182313;34
182314;18
182315;15
182316;31
182317;64
182318;12
182319;13
182320;18
182321;75
182322;37
182323;21
182324;23
182325;44
182326;45
182327;99
182328;41
182329;4
182330;29
182331;29
182332;4
182333;0
182334;37
182335;17
182336;46
182337;21
182338;31
182339;69
182340;59
182341;55
182342;84
182343;44
182344;31
182345;3
182346;66
182347;25
182348;56
182349;35
182350;33
182351;0
182352;11
182353;5
182354;1
182355;1
182356;56
182357;42
182358;36
182359;43
182360;57
182361;30
182362;19
182363;32
182364;37
182365;38
182366;29
182367;1
182368;1
182369;24
182370;77
182371;62
182372;43
182373;73
182374;68
182375;20
182376;19
182377;71
182378;47
182379;21
182380;31
182381;25
182382;27
182383;25
182384;23
182385;50
182386;72
182387;30
182388;46
182389;68
182390;21
182391;28
182392;39
182393;31
182394;11
182395;0
182396;28
182397;31
182398;8
182399;21
182400;63
182401;63
182402;56
182403;49
182404;75
182405;60
182406;24
182407;22
182408;53
182409;25
182410;22
182411;21
182412;31
182413;58
182414;16
182415;17
182416;17
182417;30
182418;41
182419;40
182420;35
182421;11
182422;82
182423;65
182424;40
182425;20
182426;68
182427;74
182428;49
182429;38
182430;54
182431;32
182432;27
182433;15
182434;17
182435;17
182436;29
182437;30
182438;67
182439;86
182440;53
182441;62
182442;48
182443;46
182444;16
182445;4
182446;41
182447;48
182448;29
182449;7
182450;18
182451;9
182452;57
182453;31
182454;39
182455;4
182456;0
182457;72
182458;34
182459;42
182460;0
182461;31
182462;31
182463;30
182464;7
182465;19
182466;66
182467;72
182468;54
182469;48
182470;10
182471;12
182472;47
182473;20
182474;29
182475;30
182476;24
182477;37
182478;29
182479;49
182480;60
182481;6
182482;11
182483;16
182484;23
182485;87
182486;65
182487;64
182488;66
182489;58
182490;58
182491;29
182492;51
182493;57
182494;62
182495;28
182496;76
182497;46
182498;40
182499;27
182500;12
182501;38
182502;34
182503;49
182504;36
182505;55
182506;67
182507;40
182508;22
182509;72
182510;24
182511;41
182512;8
182513;3
182514;26
182515;9
182516;11
182517;21
182518;33
182519;87
182520;41
182521;11
182522;56
182523;27
182524;90
182525;33
182526;35
182527;29
182528;50
182529;50
182530;28
182531;19
182532;21
182533;62
182534;35
182535;44
182536;4
182537;0
182538;49
182539;19
182540;19
182541;39
182542;31
182543;30
182544;75
182545;53
182546;35
182547;38
182548;3
182549;51
182550;49
182551;45
182552;6
182553;7
182554;14
182555;33
182556;14
182557;8
182558;29
182559;44
182560;33
182561;47
182562;26
182563;71
182564;60
182565;67
182566;33
182567;57
182568;25
182569;22
182570;44
182571;51
182572;10
182573;45
182574;72
182575;64
182576;48
182577;65
182578;48
182579;61
182580;70
182581;65
182582;20
182583;25
182584;52
182585;29
182586;70
182587;68
182588;25
182589;22
182590;63
182591;88
182592;58
182593;29
182594;75
182595;32
182596;21
182597;7
182598;1
182599;3
182600;46
182601;58
182602;52
182603;55
182604;85
182605;39
182606;2
182607;35
182608;44
182609;29
182610;12
182611;13
182612;40
182613;9
182614;70
182615;70
182616;32
182617;80
182618;20
182619;24
182620;22
182621;36
182622;59
182623;53
182624;50
182625;52
182626;29
182627;61
182628;25
182629;28
182630;1
182631;17
182632;13
182633;29
182634;36
182635;61
182636;24
182637;69
182638;98
182639;57
182640;12
182641;34
182642;42
182643;23
182644;28
182645;24
182646;24
182647;52
182648;41
182649;36
182650;45
182651;26
182652;17
182653;74
182654;75
182655;84
182656;27
182657;10
182658;34
182659;28
182660;24
182661;83
182662;72
182663;55
182664;72
182665;54
182666;47
182667;20
182668;45
182669;49
182670;32
182671;22
182672;51
182673;87
182674;34
182675;3
182676;31
182677;44
182678;59
182679;9
182680;14
182681;61
182682;51
182683;79
182684;42
182685;81
182686;79
182687;35
182688;54
182689;68
182690;23
182691;23
182692;47
182693;60
182694;62
182695;51
182696;23
182697;22
182698;63
182699;37
182700;58
182701;98
182702;81
182703;30
182704;48
182705;8
182706;9
182707;45
182708;20
182709;6
182710;18
182711;0
182712;12
182713;32
182714;41
182715;16
182716;28
182717;49
182718;12
182719;9
182720;66
182721;65
182722;80
182723;54
182724;42
182725;36
182726;12
182727;9
182728;40
182729;28
182730;13
182731;47
182732;69
182733;33
182734;55
182735;35
182736;11
182737;12
182738;6
182739;65
182740;28
182741;40
182742;18
182743;16
182744;54
182745;43
182746;20
182747;0
182748;17
182749;60
182750;23
182751;52
182752;79
182753;47
182754;28
182755;38
182756;16
182757;16
182758;32
182759;22
182760;64
182761;59
182762;88
182763;29
182764;45
182765;15
182766;3
182767;71
182768;76
182769;43
182770;22
182771;31
182772;0
182773;4
182774;28
182775;60
182776;47
182777;47
182778;67
182779;46
182780;61
182781;48
182782;28
182783;57
182784;62
182785;36
182786;51
182787;64
182788;9
182789;16
182790;6
182791;30
182792;60
182793;23
182794;23
182795;58
182796;75
182797;27
182798;51
182799;16
182800;8
182801;7
182802;97
182803;50
182804;45
182805;64
182806;36
182807;18
182808;9
182809;31
182810;43
182811;59
182812;17
182813;6
182814;15
182815;14
182816;59
182817;58
182818;63
182819;76
182820;59
182821;43
182822;48
182823;63
182824;21
182825;54
182826;55
182827;70
182828;33
182829;47
182830;31
182831;32
182832;18
182833;2
182834;45
182835;13
182836;12
182837;59
182838;34
182839;87
182840;47
182841;41
182842;15
182843;47
182844;47
182845;2
182846;10
182847;0
182848;31
182849;35
182850;58
182851;55
182852;10
182853;9
182854;8
182855;18
182856;40
182857;45
182858;20
182859;12
182860;2
182861;45
182862;19
182863;60
182864;43
182865;22
182866;29
182867;0
182868;16
182869;63
182870;66
182871;34
182872;48
182873;58
182874;29
182875;66
182876;61
182877;22
182878;76
182879;34
182880;55
182881;48
182882;24
182883;19
182884;23
182885;22
182886;26
182887;48
182888;18
182889;14
182890;36
182891;41
182892;14
182893;10
182894;69
182895;39
182896;27
182897;26
182898;59
182899;53
182900;52
182901;26
182902;55
182903;66
182904;53
182905;61
182906;37
182907;58
182908;36
182909;68
182910;45
182911;33
182912;17
182913;18
182914;34
182915;70
182916;68
182917;56
182918;35
182919;13
182920;10
182921;8
182922;49
182923;39
182924;69
182925;86
182926;51
182927;65
182928;81
182929;49
182930;62
182931;63
182932;66
182933;74
182934;20
182935;19
182936;76
182937;59
182938;51
182939;12
182940;14
182941;23
182942;37
182943;43
182944;17
182945;4
182946;76
182947;58
182948;50
182949;57
182950;54
182951;19
182952;26
182953;51
182954;67
182955;58
182956;42
182957;41
182958;6
182959;5
182960;30
182961;58
182962;17
182963;6
182964;21
182965;87
182966;31
182967;11
182968;60
182969;71
182970;26
182971;70
182972;88
182973;47
182974;35
182975;53
182976;49
182977;46
182978;72
182979;51
182980;42
182981;43
182982;70
182983;30
182984;38
182985;43
182986;65
182987;69
182988;77
182989;83
182990;29
182991;43
182992;31
182993;7
182994;22
182995;25
182996;19
182997;47
182998;83
182999;21
183000;47
183001;48
183002;43
183003;28
183004;18
183005;58
183006;73
183007;48
183008;48
183009;13
183010;6
183011;15
183012;34
183013;41
183014;3
183015;5
183016;27
183017;66
183018;80
183019;24
183020;19
183021;56
183022;23
183023;37
183024;41
183025;76
183026;35
183027;26
183028;12
183029;17
183030;20
183031;24
183032;68
183033;28
183034;31
183035;50
183036;48
183037;8
183038;18
183039;50
183040;74
183041;28
183042;39
183043;12
183044;15
183045;31
183046;77
183047;59
183048;63
183049;37
183050;41
183051;9
183052;26
183053;32
183054;44
183055;10
183056;18
183057;30
183058;22
183059;60
183060;40
183061;45
183062;30
183063;8
183064;43
183065;45
183066;53
183067;34
183068;47
183069;66
183070;36
183071;12
183072;39
183073;47
183074;54
183075;44
183076;54
183077;70
183078;91
183079;51
183080;33
183081;46
183082;17
183083;11
183084;70
183085;21
183086;48
183087;29
183088;48
183089;14
183090;8
183091;16
183092;60
183093;73
183094;68
183095;75
183096;26
183097;50
183098;34
183099;15
183100;6
183101;57
183102;78
183103;66
183104;35
183105;38
183106;49
183107;66
183108;65
183109;71
183110;51
183111;33
183112;30
183113;62
183114;32
183115;12
183116;9
183117;43
183118;64
183119;51
183120;9
183121;8
183122;26
183123;20
183124;75
183125;19
183126;46
183127;24
183128;24
183129;32
183130;64
183131;49
183132;71
183133;74
183134;68
183135;26
183136;27
183137;13
183138;26
183139;19
183140;78
183141;32
183142;61
183143;12
183144;18
183145;43
183146;66
183147;65
183148;56
183149;55
183150;63
183151;64
183152;90
183153;22
183154;61
183155;35
183156;15
183157;10
183158;58
183159;69
183160;37
183161;21
183162;0
183163;16
183164;24
183165;46
183166;54
183167;44
183168;49
183169;26
183170;10
183171;8
183172;28
183173;70
183174;77
183175;35
183176;53
183177;48
183178;56
183179;21
183180;23
183181;56
183182;25
183183;64
183184;67
183185;58
183186;38
183187;26
183188;12
183189;36
183190;29
183191;79
183192;67
183193;30
183194;51
183195;18
183196;32
183197;72
183198;61
183199;55
183200;40
183201;28
183202;40
183203;2
183204;0
183205;63
183206;78
183207;66
183208;54
183209;34
183210;7
183211;53
183212;70
183213;55
183214;81
183215;49
183216;29
183217;27
183218;13
183219;0
183220;62
183221;51
183222;39
183223;84
183224;57
183225;50
183226;50
183227;33
183228;27
183229;18
183230;23
183231;56
183232;84
183233;31
183234;66
183235;63
183236;25
183237;24
183238;90
183239;67
183240;59
183241;57
183242;69
183243;71
183244;32
183245;52
183246;46
183247;49
183248;1
183249;4
183250;19
183251;78
183252;78
183253;20
183254;61
183255;21
183256;81
183257;60
183258;57
183259;34
183260;84
183261;45
183262;42
183263;38
183264;15
183265;9
183266;33
183267;83
183268;60
183269;61
183270;27
183271;17
183272;49
183273;28
183274;9
183275;17
183276;21
183277;56
183278;39
183279;56
183280;30
183281;27
183282;1
183283;4
183284;6
183285;46
183286;54
183287;6
183288;18
183289;9
183290;38
183291;31
183292;18
183293;14
183294;46
183295;77
183296;51
183297;61
183298;80
183299;53
183300;62
183301;76
183302;70
183303;85
183304;81
183305;78
183306;37
183307;72
183308;26
183309;24
183310;31
183311;3
183312;2
183313;15
183314;48
183315;43
183316;46
183317;77
183318;52
183319;58
183320;60
183321;54
183322;70
183323;59
183324;71
183325;55
183326;33
183327;34
183328;1
183329;16
183330;20
183331;36
183332;28
183333;2
183334;2
183335;32
183336;49
183337;73
183338;42
183339;35
183340;9
183341;7
183342;11
183343;11
183344;57
183345;56
183346;50
183347;15
183348;80
183349;73
183350;61
183351;70
183352;80
183353;48
183354;50
183355;57
183356;76
183357;29
183358;42
183359;18
183360;5
183361;2
183362;20
183363;32
183364;30
183365;51
183366;53
183367;59
183368;39
183369;27
183370;2
183371;5
183372;28
183373;44
183374;11
183375;7
183376;36
183377;38
183378;44
183379;4
183380;2
183381;26
183382;72
183383;25
183384;50
183385;25
183386;33
183387;26
183388;17
183389;14
183390;29
183391;51
183392;52
183393;41
183394;32
183395;27
183396;67
183397;49
183398;25
183399;69
183400;20
183401;78
183402;72
183403;25
183404;25
183405;33
183406;83
183407;60
183408;54
183409;55
183410;52
183411;72
183412;50
183413;49
183414;58
183415;71
183416;45
183417;33
183418;58
183419;13
183420;16
183421;8
183422;51
183423;26
183424;12
183425;16
183426;33
183427;65
183428;23
183429;28
183430;28
183431;1
183432;0
183433;18
183434;35
183435;30
183436;49
183437;44
183438;13
183439;14
183440;27
183441;32
183442;6
183443;6
183444;35
183445;27
183446;5
183447;4
183448;42
183449;41
183450;30
183451;42
183452;56
183453;29
183454;20
183455;17
183456;5
183457;36
183458;23
183459;23
183460;64
183461;67
183462;55
183463;80
183464;25
183465;51
183466;40
183467;56
183468;55
183469;87
183470;54
183471;23
183472;20
183473;23
183474;22
183475;33
183476;31
183477;42
183478;12
183479;7
183480;66
183481;55
183482;33
183483;44
183484;25
183485;6
183486;32
183487;51
183488;17
183489;83
183490;21
183491;21
183492;72
183493;54
183494;36
183495;32
183496;2
183497;15
183498;4
183499;64
183500;66
183501;46
183502;13
183503;13
183504;24
183505;68
183506;48
183507;85
183508;27
183509;31
183510;15
183511;3
183512;48
183513;45
183514;6
183515;18
183516;38
183517;31
183518;13
183519;11
183520;44
183521;34
183522;1
183523;41
183524;22
183525;2
183526;49
183527;38
183528;78
183529;70
183530;32
183531;44
183532;18
183533;33
183534;67
183535;20
183536;63
183537;31
183538;11
183539;11
183540;42
183541;27
183542;3
183543;0
183544;30
183545;76
183546;71
183547;55
183548;46
183549;22
183550;47
183551;80
183552;71
183553;44
183554;27
183555;17
183556;5
183557;47
183558;74
183559;42
183560;59
183561;47
183562;47
183563;7
183564;13
183565;41
183566;24
183567;15
183568;5
183569;68
183570;76
183571;75
183572;58
183573;35
183574;54
183575;63
183576;60
183577;37
183578;37
183579;13
183580;9
183581;50
183582;14
183583;23
183584;40
183585;47
183586;60
183587;62
183588;77
183589;38
183590;22
183591;56
183592;48
183593;84
183594;56
183595;39
183596;89
183597;48
183598;38
183599;46
183600;18
183601;7
183602;71
183603;46
183604;13
183605;44
183606;62
183607;84
183608;25
183609;35
183610;0
183611;7
183612;9
183613;4
183614;5
183615;32
183616;25
183617;49
183618;46
183619;38
183620;38
183621;0
183622;5
183623;47
183624;56
183625;87
183626;56
183627;22
183628;48
183629;33
183630;8
183631;10
183632;16
183633;24
183634;32
183635;71
183636;77
183637;75
183638;39
183639;17
183640;14
183641;38
183642;45
183643;12
183644;79
183645;59
183646;70
183647;22
183648;73
183649;73
183650;68
183651;73
183652;61
183653;55
183654;70
183655;62
183656;46
183657;16
183658;18
183659;51
183660;8
183661;75
183662;74
183663;52
183664;75
183665;36
183666;29
183667;5
183668;3
183669;19
183670;20
183671;41
183672;66
183673;26
183674;72
183675;82
183676;45
183677;87
183678;37
183679;31
183680;38
183681;30
183682;0
183683;51
183684;63
183685;73
183686;72
183687;71
183688;60
183689;30
183690;60
183691;31
183692;57
183693;62
183694;30
183695;52
183696;8
183697;6
183698;50
183699;52
183700;16
183701;9
183702;39
183703;52
183704;49
183705;12
183706;38
183707;56
183708;53
183709;58
183710;35
183711;41
183712;2
183713;14
183714;1
183715;5
183716;9
183717;8
183718;54
183719;54
183720;59
183721;86
183722;55
183723;37
183724;8
183725;34
183726;30
183727;11
183728;31
183729;39
183730;46
183731;7
183732;35
183733;41
183734;18
183735;12
183736;41
183737;73
183738;53
183739;25
183740;73
183741;47
183742;59
183743;30
183744;84
183745;22
183746;36
183747;49
183748;16
183749;18
183750;46
183751;45
183752;12
183753;12
183754;28
183755;45
183756;25
183757;31
183758;38
183759;13
183760;14
183761;90
183762;20
183763;30
183764;49
183765;36
183766;23
183767;54
183768;52
183769;39
183770;39
183771;9
183772;17
183773;62
183774;33
183775;51
183776;61
183777;54
183778;44
183779;39
183780;17
183781;54
183782;57
183783;37
183784;66
183785;56
183786;71
183787;60
183788;48
183789;45
183790;21
183791;72
183792;44
183793;30
183794;8
183795;3
183796;4
183797;39
183798;20
183799;21
183800;63
183801;24
183802;64
183803;53
183804;22
183805;27
183806;55
183807;13
183808;14
183809;14
183810;53
183811;32
183812;32
183813;59
183814;41
183815;27
183816;13
183817;4
183818;10
183819;3
183820;27
183821;47
183822;5
183823;61
183824;40
183825;27
183826;1
183827;5
183828;40
183829;83
183830;20
183831;72
183832;45
183833;38
183834;29
183835;0
183836;4
183837;5
183838;18
183839;21
183840;71
183841;68
183842;73
183843;34
183844;21
183845;8
183846;2
183847;15
183848;13
183849;30
183850;24
183851;53
183852;72
183853;80
183854;68
183855;79
183856;66
183857;21
183858;22
183859;21
183860;23
183861;33
183862;12
183863;27
183864;40
183865;36
183866;0
183867;41
183868;61
183869;31
183870;50
183871;34
183872;33
183873;2
183874;5
183875;64
183876;74
183877;41
183878;90
183879;24
183880;88
183881;29
183882;19
183883;34
183884;50
183885;54
183886;60
183887;26
183888;42
183889;11
183890;16
183891;37
183892;59
183893;24
183894;65
183895;59
183896;24
183897;77
183898;45
183899;46
183900;45
183901;37
183902;21
183903;27
183904;31
183905;0
183906;10
183907;9
183908;42
183909;36
183910;4
183911;2
183912;44
183913;21
183914;37
183915;68
183916;48
183917;29
183918;39
183919;21
183920;46
183921;73
183922;36
183923;45
183924;38
183925;5
183926;4
183927;5
183928;24
183929;68
183930;22
183931;53
183932;22
183933;30
183934;64
183935;27
183936;44
183937;32
183938;3
183939;4
183940;5
183941;48
183942;49
183943;53
183944;30
183945;32
183946;22
183947;54
183948;30
183949;49
183950;17
183951;66
183952;56
183953;51
183954;46
183955;46
183956;26
183957;56
183958;12
183959;17
183960;58
183961;57
183962;22
183963;30
183964;26
183965;28
183966;29
183967;31
183968;3
183969;8
183970;73
183971;48
183972;35
183973;3
183974;2
183975;85
183976;32
183977;45
183978;18
183979;4
183980;1
183981;56
183982;53
183983;28
183984;24
183985;33
183986;25
183987;46
183988;24
183989;60
183990;22
183991;45
183992;50
183993;59
183994;65
183995;22
183996;69
183997;37
183998;73
183999;80
184000;54
184001;28
184002;46
184003;13
184004;8
184005;69
184006;69
184007;42
184008;38
184009;1
184010;2
184011;57
184012;35
184013;71
184014;56
184015;54
184016;30
184017;25
184018;91
184019;25
184020;49
184021;36
184022;93
184023;21
184024;32
184025;2
184026;2
184027;1
184028;0
184029;50
184030;57
184031;23
184032;23
184033;68
184034;66
184035;41
184036;54
184037;32
184038;70
184039;39
184040;1
184041;27
184042;29
184043;11
184044;10
184045;21
184046;47
184047;3
184048;91
184049;44
184050;12
184051;41
184052;55
184053;77
184054;54
184055;21
184056;77
184057;56
184058;55
184059;36
184060;44
184061;52
184062;40
184063;14
184064;31
184065;31
184066;18
184067;70
184068;66
184069;75
184070;33
184071;14
184072;73
184073;66
184074;24
184075;23
184076;38
184077;25
184078;27
184079;22
184080;20
184081;40
184082;21
184083;50
184084;52
184085;21
184086;33
184087;35
184088;27
184089;11
184090;10
184091;29
184092;43
184093;44
184094;2
184095;1
184096;14
184097;24
184098;63
184099;38
184100;60
184101;72
184102;31
184103;36
184104;8
184105;18
184106;50
184107;57
184108;67
184109;67
184110;34
184111;52
184112;82
184113;67
184114;68
184115;58
184116;71
184117;69
184118;81
184119;40
184120;47
184121;16
184122;16
184123;10
184124;13
184125;30
184126;48
184127;65
184128;54
184129;25
184130;71
184131;23
184132;74
184133;56
184134;59
184135;48
184136;26
184137;51
184138;28
184139;65
184140;38
184141;26
184142;1
184143;15
184144;10
184145;2
184146;62
184147;66
184148;65
184149;51
184150;19
184151;33
184152;1
184153;10
184154;54
184155;38
184156;51
184157;62
184158;53
184159;37
184160;29
184161;7
184162;5
184163;28
184164;68
184165;74
184166;53
184167;46
184168;21
184169;28
184170;37
184171;37
184172;77
184173;72
184174;78
184175;79
184176;33
184177;55
184178;49
184179;8
184180;12
184181;36
184182;72
184183;69
184184;48
184185;30
184186;15
184187;14
184188;55
184189;20
184190;30
184191;49
184192;46
184193;81
184194;75
184195;23
184196;27
184197;23
184198;37
184199;51
184200;11
184201;67
184202;20
184203;30
184204;61
184205;15
184206;10
184207;62
184208;47
184209;39
184210;3
184211;8
184212;9
184213;47
184214;8
184215;26
